# n=8649 us=2500145
7,3250,3235,0,1,1,1,1
1136,3248,3234,0,1,1,1,1
2291,3241,3238,0,1,1,1,1
3444,3242,3239,0,1,1,1,1
4601,3236,3233,0,1,1,1,1
5754,3263,3218,0,1,1,1,1
6909,3228,3231,0,1,1,1,1
8069,3253,3230,0,1,1,1,1
9226,3235,3237,0,1,1,1,1
10379,3188,3222,0,1,1,1,1
10666,3232,3238,0,1,1,1,1
11819,3223,3239,0,1,1,1,1
12976,3227,3232,0,1,1,1,1
14136,3239,3247,0,1,1,1,1
15292,3245,3239,0,1,1,1,1
16448,3235,3221,0,1,1,1,1
17601,3242,3243,0,1,1,1,1
18756,3232,3233,0,1,1,1,1
19909,3229,3272,0,1,1,1,1
20201,3241,3227,0,1,1,1,1
21359,3238,3230,0,1,1,1,1
22512,3247,3239,0,1,1,1,1
22799,3301,3239,0,1,1,1,1
23089,3241,3382,0,1,1,1,1
23377,3230,3241,0,1,1,1,1
24531,3228,3277,0,1,1,1,1
24819,3223,3235,0,1,1,1,1
25974,3252,3251,0,1,1,1,1
26843,3233,3294,0,1,1,1,1
27135,3247,3241,0,1,1,1,1
27423,3203,3226,0,1,1,1,1
28291,3243,3244,0,1,1,1,1
29448,3231,3249,0,1,1,1,1
30600,3245,3239,0,1,1,1,1
31754,3237,3235,0,1,1,1,1
32912,3240,3240,0,1,1,1,1
34070,3231,3239,0,1,1,1,1
35225,3239,3235,0,1,1,1,1
36380,3238,3245,0,1,1,1,1
37534,3232,3239,0,1,1,1,1
38688,3241,3245,0,1,1,1,1
39554,3239,3203,0,1,1,1,1
40708,3228,3238,0,1,1,1,1
41861,3230,3245,0,1,1,1,1
43019,3239,3234,0,1,1,1,1
43306,3300,3239,0,1,1,1,1
43594,3232,3235,0,1,1,1,1
44750,3247,3238,0,1,1,1,1
45905,3242,3234,0,1,1,1,1
47065,3246,3233,0,1,1,1,1
47641,3251,3304,0,1,1,1,1
47929,3241,3233,0,1,1,1,1
49088,3240,3242,0,1,1,1,1
50242,3241,3238,0,1,1,1,1
51397,3233,3257,0,1,1,1,1
52554,3041,3253,0,1,1,1,1
52842,3238,3242,0,1,1,1,1
54000,3242,3108,0,1,1,1,1
54289,3235,3232,0,1,1,1,1
54861,3142,3234,0,1,1,1,1
55153,3228,3247,0,1,1,1,1
56308,3238,3252,0,1,1,1,1
57463,3242,3239,0,1,1,1,1
58619,3245,3150,0,1,1,1,1
58907,3240,3239,0,1,1,1,1
60065,3235,3035,0,1,1,1,1
60353,3254,3256,0,1,1,1,1
60641,3235,3324,0,1,1,1,1
60928,3252,3239,0,1,1,1,1
61509,3260,3149,0,1,1,1,1
61797,3249,3248,0,1,1,1,1
62089,3239,3190,0,1,1,1,1
62377,3239,3240,0,1,1,1,1
62952,3081,3233,0,1,1,1,1
63244,3245,3235,0,1,1,1,1
64396,3234,3260,0,1,1,1,1
64684,3235,3316,0,1,1,1,1
64972,3230,3233,0,1,1,1,1
66133,3237,3239,0,1,1,1,1
67286,3245,3245,0,1,1,1,1
68441,3237,3239,0,1,1,1,1
69599,3234,3214,0,1,1,1,1
70750,3239,3238,0,1,1,1,1
71905,3231,3237,0,1,1,1,1
73065,3233,3241,0,1,1,1,1
73930,3362,3235,0,1,1,1,1
74222,3247,3226,0,1,1,1,1
74510,3234,3269,0,1,1,1,1
75379,3055,3232,0,1,1,1,1
75665,3236,3241,0,1,1,1,1
76821,3240,3234,0,1,1,1,1
77401,3069,3237,0,1,1,1,1
77689,3239,3251,0,1,1,1,1
78843,3255,3241,0,1,1,1,1
80000,3239,3225,0,1,1,1,1
81156,3223,3240,0,1,1,1,1
82310,3215,3241,0,1,1,1,1
83178,3241,3282,0,1,1,1,1
83753,3262,3240,0,1,1,1,1
84906,3224,3228,0,1,1,1,1
86067,3241,3247,0,1,1,1,1
86355,3167,3227,0,1,1,1,1
86643,3231,3239,0,1,1,1,1
87797,3239,3253,0,1,1,1,1
88952,3240,3233,0,1,1,1,1
90111,3234,3236,0,1,1,1,1
90974,3235,3151,0,1,1,1,1
91267,3237,3219,0,1,1,1,1
92421,3240,3240,0,1,1,1,1
93574,3233,3230,0,1,1,1,1
94730,3238,3226,0,1,1,1,1
95889,3235,3226,0,1,1,1,1
97048,3192,3228,0,1,1,1,1
97624,3238,3233,0,1,1,1,1
98779,3237,3235,0,1,1,1,1
99935,3237,3241,0,1,1,1,1
100803,3244,3310,0,1,1,1,1
101095,3229,3232,0,1,1,1,1
102251,3229,3235,0,1,1,1,1
102826,3235,3306,0,1,1,1,1
103117,3240,3235,0,1,1,1,1
103406,3237,3144,0,1,1,1,1
103693,3241,3240,0,1,1,1,1
104850,3256,3230,0,1,1,1,1
105716,3241,3085,0,1,1,1,1
106008,3238,3239,0,1,1,1,1
107161,3235,3238,0,1,1,1,1
108315,3239,3258,0,1,1,1,1
109471,3252,3234,0,1,1,1,1
109759,3240,3331,0,1,1,1,1
110051,3241,3239,0,1,1,1,1
111206,3234,3237,0,1,1,1,1
112361,3238,3233,0,1,1,1,1
113519,3245,3235,0,1,1,1,1
114098,3240,3163,0,1,1,1,1
114386,3238,3232,0,1,1,1,1
115539,3235,3238,0,1,1,1,1
116691,3238,3239,0,1,1,1,1
117841,3233,3235,0,1,1,1,1
118998,3240,3243,0,1,1,1,1
120154,3236,3239,0,1,1,1,1
121306,3179,3241,0,1,1,1,1
121593,3228,3241,0,1,1,1,1
121882,3269,3239,0,1,1,1,1
123040,3228,3239,0,1,1,1,1
124195,3238,3238,0,1,1,1,1
125349,3238,3217,0,1,1,1,1
126503,3239,3268,0,1,1,1,1
127083,3284,3238,0,1,1,1,1
127371,3244,3229,0,1,1,1,1
127946,3203,3235,0,1,1,1,1
129105,3241,3241,0,1,1,1,1
130262,3315,3232,0,1,1,1,1
130549,3244,3242,0,1,1,1,1
131706,3251,3243,0,1,1,1,1
132863,3239,3239,0,1,1,1,1
134019,3233,3224,0,1,1,1,1
135175,3202,3230,0,1,1,1,1
136329,3245,3249,0,1,1,1,1
136617,3167,3251,0,1,1,1,1
136906,3232,3238,0,1,1,1,1
137775,3237,3182,0,1,1,1,1
138066,3228,3251,0,1,1,1,1
139222,3250,3234,0,1,1,1,1
139510,3238,3157,0,1,1,1,1
139798,3261,3234,0,1,1,1,1
140089,3235,3170,0,1,1,1,1
140378,3239,3239,0,1,1,1,1
140952,3298,3233,0,1,1,1,1
141243,3231,3233,0,1,1,1,1
142396,3240,3247,0,1,1,1,1
143550,3222,3257,0,1,1,1,1
144704,3243,3238,0,1,1,1,1
145859,3262,3258,0,1,1,1,1
147017,3241,3235,0,1,1,1,1
148173,3237,3252,0,1,1,1,1
149325,3245,3246,0,1,1,1,1
149901,3179,3239,0,1,1,1,1
150193,3245,3232,0,1,1,1,1
151350,3238,3241,0,1,1,1,1
152218,3112,3226,0,1,1,1,1
152506,3234,3232,0,1,1,1,1
153663,3241,3238,0,1,1,1,1
154818,3225,3245,0,1,1,1,1
155975,3242,3242,0,1,1,1,1
157135,3255,3247,0,1,1,1,1
158292,3242,3233,0,1,1,1,1
159448,3238,3243,0,1,1,1,1
160605,3239,3246,0,1,1,1,1
161761,3221,3248,0,1,1,1,1
162629,3064,3242,0,1,1,1,1
162915,3231,3240,0,1,1,1,1
163783,3228,3304,0,1,1,1,1
164073,3226,3239,0,1,1,1,1
164937,3243,3283,0,1,1,1,1
165229,3245,3227,0,1,1,1,1
165803,3239,3280,0,1,1,1,1
166094,3237,3238,0,1,1,1,1
167249,3238,3239,0,1,1,1,1
168403,3226,3246,0,1,1,1,1
169559,3224,3197,0,1,1,1,1
169848,3238,3251,0,1,1,1,1
171009,3239,3246,0,1,1,1,1
172163,3239,3247,0,1,1,1,1
