# n=8638 us=2500054
3,3235,3238,0,1,1,1,1
1236,3250,3235,0,1,1,1,1
2393,3239,3040,0,1,1,1,1
2681,3273,3238,0,1,1,1,1
2973,3190,3247,0,1,1,1,1
3262,3254,3238,0,1,1,1,1
4418,3250,3243,0,1,1,1,1
5577,3247,3388,0,1,1,1,1
5870,3272,3239,0,1,1,1,1
6735,3330,3242,0,1,1,1,1
7028,3225,3255,0,1,1,1,1
8186,3225,3241,0,1,1,1,1
9339,3248,3239,0,1,1,1,1
9625,3194,3226,0,1,1,1,1
9918,3241,3250,0,1,1,1,1
10782,3238,3183,0,1,1,1,1
11073,3230,3242,0,1,1,1,1
12231,3240,3234,0,1,1,1,1
13386,3242,3234,0,1,1,1,1
13673,3243,3151,0,1,1,1,1
13966,3240,3239,0,1,1,1,1
14542,3189,3245,0,1,1,1,1
15122,3231,3231,0,1,1,1,1
16275,3242,3246,0,1,1,1,1
17430,3237,3227,0,1,1,1,1
18585,3239,3241,0,1,1,1,1
19740,3239,3236,0,1,1,1,1
20901,3245,3256,0,1,1,1,1
22054,3215,3226,0,1,1,1,1
23210,3240,3238,0,1,1,1,1
24366,3247,3238,0,1,1,1,1
25523,3239,3238,0,1,1,1,1
26678,3228,3228,0,1,1,1,1
27831,3238,3242,0,1,1,1,1
28124,3240,3391,0,1,1,1,1
28412,3248,3239,0,1,1,1,1
28990,3135,3240,0,1,1,1,1
29279,3247,3247,0,1,1,1,1
29858,3288,3251,0,1,1,1,1
30145,3239,3253,0,1,1,1,1
31304,3241,3178,0,1,1,1,1
31592,3239,3274,0,1,1,1,1
32749,3240,3238,0,1,1,1,1
33907,3253,3254,0,1,1,1,1
35061,3239,3251,0,1,1,1,1
35350,3227,3383,0,1,1,1,1
35639,3251,3235,0,1,1,1,1
36218,3269,3281,0,1,1,1,1
36506,3240,3236,0,1,1,1,1
37084,3289,3239,0,1,1,1,1
37372,3245,3239,0,1,1,1,1
38530,3232,3237,0,1,1,1,1
38817,3325,3234,0,1,1,1,1
39109,3240,3238,0,1,1,1,1
39977,3364,3232,0,1,1,1,1
40264,3204,3220,0,1,1,1,1
40552,3251,3235,0,1,1,1,1
41711,3233,3246,0,1,1,1,1
42004,3235,3319,0,1,1,1,1
42291,3239,3239,0,1,1,1,1
43445,3238,3239,0,1,1,1,1
44601,3242,3240,0,1,1,1,1
45759,3245,3240,0,1,1,1,1
46051,3189,3245,0,1,1,1,1
46339,3239,3246,0,1,1,1,1
47499,3240,3245,0,1,1,1,1
48657,3250,3237,0,1,1,1,1
49813,3235,3239,0,1,1,1,1
50975,3177,3234,0,1,1,1,1
51264,3042,3231,0,1,1,1,1
51553,3235,3259,0,1,1,1,1
52707,3239,3237,0,1,1,1,1
53867,3237,3242,0,1,1,1,1
55021,3246,3238,0,1,1,1,1
56179,3239,3242,0,1,1,1,1
57338,3166,3233,0,1,1,1,1
