# n=10383 us=3000257
1,3227,3238,0,1,1,1,1
1180,3241,3229,0,1,1,1,1
2336,3239,3231,0,1,1,1,1
3492,3240,3240,0,1,1,1,1
4647,3243,3234,0,1,1,1,1
5799,3240,3238,0,1,1,1,1
6955,3235,3221,0,1,1,1,1
8113,3239,3241,0,1,1,1,1
9268,3241,3244,0,1,1,1,1
10420,3245,3276,0,1,1,1,1
10707,3233,3234,0,1,1,1,1
11860,3242,3226,0,1,1,1,1
13017,3245,3268,0,1,1,1,1
14174,3236,3241,0,1,1,1,1
15327,3239,3242,0,1,1,1,1
16482,3248,3236,0,1,1,1,1
17638,3238,3230,0,1,1,1,1
18792,3237,3242,0,1,1,1,1
19950,3234,3270,0,1,1,1,1
20812,3165,3246,0,1,1,1,1
21103,3240,3242,0,1,1,1,1
22257,3235,3239,0,1,1,1,1
23410,3239,3218,0,1,1,1,1
24561,3275,3239,0,1,1,1,1
25428,3222,3253,0,1,1,1,1
26006,3286,3229,0,1,1,1,1
26294,3238,3242,0,1,1,1,1
27449,3239,3164,0,1,1,1,1
27736,3238,3254,0,1,1,1,1
28894,3239,3238,0,1,1,1,1
30048,3241,3244,0,1,1,1,1
31204,3238,3227,0,1,1,1,1
32358,3233,3241,0,1,1,1,1
33224,3247,3191,0,1,1,1,1
33511,3244,3239,0,1,1,1,1
34090,3410,3239,0,1,1,1,1
34377,3242,3227,0,1,1,1,1
35532,3266,3232,0,1,1,1,1
36685,3269,3247,0,1,1,1,1
37834,3239,3235,0,1,1,1,1
38990,3234,3245,0,1,1,1,1
40146,3232,3231,0,1,1,1,1
41301,3241,3230,0,1,1,1,1
42458,3241,3244,0,1,1,1,1
43612,3247,3250,0,1,1,1,1
44767,3266,3237,0,1,1,1,1
45924,3239,3237,0,1,1,1,1
47079,3238,3238,0,1,1,1,1
48230,3235,3240,0,1,1,1,1
49382,3232,3230,0,1,1,1,1
50537,3238,3364,0,1,1,1,1
50825,3252,3231,0,1,1,1,1
51984,3227,3245,0,1,1,1,1
53138,3251,3239,0,1,1,1,1
54292,3238,3238,0,1,1,1,1
55446,3237,3238,0,1,1,1,1
56312,3308,3235,0,1,1,1,1
56599,3231,3244,0,1,1,1,1
57465,3074,3226,0,1,1,1,1
57753,3238,3246,0,1,1,1,1
58907,3094,3270,0,1,1,1,1
59196,3218,3232,0,1,1,1,1
60351,3244,3249,0,1,1,1,1
61506,3239,3243,0,1,1,1,1
62659,3242,3245,0,1,1,1,1
63812,3296,3239,0,1,1,1,1
64102,3239,3235,0,1,1,1,1
65252,3242,3239,0,1,1,1,1
66407,3240,3238,0,1,1,1,1
67558,3242,3235,0,1,1,1,1
68712,3238,3247,0,1,1,1,1
69291,3296,3240,0,1,1,1,1
69579,3229,3240,0,1,1,1,1
70735,3233,3241,0,1,1,1,1
71891,3239,3242,0,1,1,1,1
72466,3414,3233,0,1,1,1,1
72753,3234,3239,0,1,1,1,1
73332,3221,3070,0,1,1,1,1
73620,3241,3238,0,1,1,1,1
74775,3244,3238,0,1,1,1,1
75934,3223,3241,0,1,1,1,1
77087,3257,3230,0,1,1,1,1
78242,3233,3212,0,1,1,1,1
78817,3239,3254,0,1,1,1,1
79973,3190,3246,0,1,1,1,1
80262,3240,3243,0,1,1,1,1
81128,3245,3294,0,1,1,1,1
81703,3234,3239,0,1,1,1,1
81995,3068,3250,0,1,1,1,1
82283,3250,3238,0,1,1,1,1
83436,3234,3241,0,1,1,1,1
84592,3124,3238,0,1,1,1,1
84880,3246,3230,0,1,1,1,1
86039,3241,3238,0,1,1,1,1
87197,3247,3234,0,1,1,1,1
88353,3244,3255,0,1,1,1,1
89509,3239,3234,0,1,1,1,1
90664,3225,3233,0,1,1,1,1
91817,3234,3239,0,1,1,1,1
92975,3226,3246,0,1,1,1,1
94130,3226,3238,0,1,1,1,1
95286,3239,3235,0,1,1,1,1
96442,3241,3238,0,1,1,1,1
97597,3238,3246,0,1,1,1,1
98752,3239,3237,0,1,1,1,1
99332,3243,3196,0,1,1,1,1
99910,3256,3239,0,1,1,1,1
100773,3203,3143,0,1,1,1,1
101065,3230,3251,0,1,1,1,1
101353,3238,3189,0,1,1,1,1
101641,3233,3241,0,1,1,1,1
102796,3239,3231,0,1,1,1,1
103377,3247,3301,0,1,1,1,1
103664,3255,3233,0,1,1,1,1
104244,3234,3280,0,1,1,1,1
104532,3247,3239,0,1,1,1,1
105685,3233,3280,0,1,1,1,1
106266,3239,3235,0,1,1,1,1
106841,3184,3242,0,1,1,1,1
107134,3233,3249,0,1,1,1,1
108000,3035,3246,0,1,1,1,1
108288,3217,3259,0,1,1,1,1
109442,3259,3241,0,1,1,1,1
110597,3230,3177,0,1,1,1,1
110888,3239,3240,0,1,1,1,1
112047,3241,3239,0,1,1,1,1
112621,3300,3218,0,1,1,1,1
112913,3055,3230,0,1,1,1,1
113201,3241,3233,0,1,1,1,1
114358,3241,3240,0,1,1,1,1
115514,3218,3248,0,1,1,1,1
116092,3387,3233,0,1,1,1,1
