# dbg_regs.sr: DMI transactions decoded from the wire (t in ms from capture start)
   63.7626 W dmcontrol    40000001 st=00
   63.8269 R dmstatus     00000c82 st=01
   63.9496 R dmcontrol    40000000 st=00
   67.7081 RAW86 10010001000000000000000000000000000110010000010010111111111111111111111111111111111110
   67.9412 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   68.1698 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   68.3982 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   68.6265 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   68.8550 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   69.0834 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   69.3119 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   69.5403 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   69.7688 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   69.9972 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   70.2256 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   70.4541 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   70.6825 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   70.9110 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   71.1394 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   71.3679 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   71.5963 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   71.8247 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   72.0531 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   72.2816 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   72.5101 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   72.7385 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   72.9670 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   73.1954 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   73.4239 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
