# flash_sketch.sr: DMI transactions decoded from the wire (t in ms from capture start)
   63.7066 W dmcontrol    40000001 st=00
   63.7350 R dmstatus     00000c82 st=00
   63.7691 W dmcontrol    40000000 st=00
   68.9000 RAW86 10010001000000000000000000000000000110010000010010111111111111111111111111111111111110
   69.1332 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   69.3617 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   69.5899 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   69.8183 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   70.0465 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   70.2748 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   70.5032 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   70.7315 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   70.9599 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   71.1883 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   71.4167 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   71.6450 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   71.8734 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   72.1017 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   72.3301 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   72.5585 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   72.7868 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   73.0151 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   73.2436 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   73.4720 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   73.7004 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   73.9287 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   74.1572 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   74.3856 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   74.6139 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   74.8422 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   75.0706 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   75.2989 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   75.5273 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   75.7557 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   75.9840 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   76.2124 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   76.4408 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   76.6692 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   76.8975 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   77.1259 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   77.3543 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
