# erase_all.sr: DMI transactions decoded from the wire (t in ms from capture start)
   58.7835 W dmcontrol    40000001 st=00
   58.8476 R dmstatus     00000c82 st=01
   58.9701 R dmcontrol    40000000 st=00
   61.1543 RAW86 10010001000000000000000000000000000110010000010010111111111111111111111111111111111110
   61.3876 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   61.6160 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   61.8445 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   62.0729 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   62.3013 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   62.5298 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   62.7585 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   62.9871 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   63.2157 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   63.4443 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   63.6729 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   63.9013 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   64.1298 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   64.3585 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   64.5870 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   64.8155 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   65.0440 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   65.2724 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   65.5009 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   65.7294 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   65.9580 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   66.1864 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   66.4149 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   66.6434 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   66.8719 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   67.1004 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   67.3289 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   67.5574 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   67.7859 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   68.0143 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   68.2428 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   68.4713 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   68.6998 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   68.9285 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   69.1571 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   69.3856 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   69.6141 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   69.8426 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   70.0711 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   70.2996 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   70.5280 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   70.7565 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   70.9850 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   71.2137 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   71.4423 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   71.6709 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   71.8995 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   72.1280 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   72.3566 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   72.5851 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   72.8136 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   73.0421 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   73.2706 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
   73.4991 RAW85 0010001000000000000000000000000000000000111111101111111111111111111111111111111111110
